citta,zona,tipologia,stato_conservativo,prezzo_min_mq,prezzo_max_mq,semestre
SAN CESAREO,B1,Ville e Villini,Normale,1350.0,2000.0,2025-II
SAN CESAREO,D1,Abitazioni civili,Normale,1050.0,1550.0,2025-II
SAN CESAREO,B1,Abitazioni civili,Normale,1300.0,1850.0,2025-II
SAN CESAREO,E1,Abitazioni civili,Normale,900.0,1300.0,2025-II
SAN CESAREO,B1,Abitazioni di tipo economico,Normale,1100.0,1600.0,2025-II
SAN CESAREO,D1,Ville e Villini,Normale,1100.0,1550.0,2025-II
SAN CESARIO DI LECCE,E1,Ville e Villini,Normale,1000.0,1300.0,2025-II
SAN CESARIO DI LECCE,B2,Abitazioni di tipo economico,Normale,560.0,770.0,2025-II
SAN CESARIO DI LECCE,B2,Ville e Villini,Normale,920.0,1250.0,2025-II
SAN CESARIO DI LECCE,E1,Abitazioni civili,Normale,850.0,1100.0,2025-II
SAN CESARIO DI LECCE,E1,Abitazioni di tipo economico,Normale,650.0,850.0,2025-II
SAN CESARIO DI LECCE,R2,Abitazioni di tipo economico,Normale,430.0,600.0,2025-II
SAN CESARIO DI LECCE,R2,Ville e Villini,Normale,600.0,800.0,2025-II
SAN CESARIO DI LECCE,B2,Abitazioni civili,Normale,800.0,1000.0,2025-II
SAN CESARIO SUL PANARO,B2,Abitazioni civili,Normale,1300.0,1900.0,2025-II
SAN CESARIO SUL PANARO,B2,Abitazioni di tipo economico,Normale,1000.0,1400.0,2025-II
SAN CESARIO SUL PANARO,E5,Abitazioni di tipo economico,Normale,800.0,1150.0,2025-II
SAN CESARIO SUL PANARO,E3,Abitazioni civili,Normale,1200.0,1750.0,2025-II
SAN CESARIO SUL PANARO,E3,Ville e Villini,Normale,1050.0,1550.0,2025-II
SAN CESARIO SUL PANARO,E5,Abitazioni civili,Normale,950.0,1350.0,2025-II
SAN CESARIO SUL PANARO,B2,Ville e Villini,Normale,1100.0,1650.0,2025-II
SAN CESARIO SUL PANARO,R2,Ville e Villini,Normale,800.0,1200.0,2025-II
SAN CESARIO SUL PANARO,R2,Abitazioni di tipo economico,Normale,640.0,950.0,2025-II
SAN CESARIO SUL PANARO,R2,Abitazioni civili,Normale,850.0,1200.0,2025-II
SAN CHIRICO NUOVO,B1,Abitazioni civili,Normale,450.0,570.0,2025-II
SAN CHIRICO NUOVO,B1,Abitazioni civili,Ottimo,570.0,670.0,2025-II
SAN CHIRICO NUOVO,B1,Abitazioni di tipo economico,Normale,330.0,420.0,2025-II
SAN CHIRICO NUOVO,R,Abitazioni di tipo economico,Normale,240.0,290.0,2025-II
SAN CHIRICO NUOVO,R,Abitazioni civili,Normale,310.0,380.0,2025-II
SAN CHIRICO RAPARO,B1,Abitazioni di tipo economico,Normale,330.0,420.0,2025-II
SAN CHIRICO RAPARO,B1,Abitazioni civili,Ottimo,570.0,670.0,2025-II
SAN CHIRICO RAPARO,B1,Abitazioni civili,Normale,450.0,570.0,2025-II
SAN CHIRICO RAPARO,R,Abitazioni di tipo economico,Normale,260.0,305.0,2025-II
SAN CHIRICO RAPARO,R,Abitazioni civili,Normale,330.0,405.0,2025-II
SAN CIPIRELLO,R2,Ville e Villini,Normale,335.0,490.0,2025-II
SAN CIPIRELLO,R2,Abitazioni di tipo economico,Normale,250.0,355.0,2025-II
SAN CIPIRELLO,B1,Abitazioni di tipo economico,Normale,355.0,520.0,2025-II
SAN CIPIRELLO,B1,Abitazioni civili,Normale,430.0,640.0,2025-II
SAN CIPIRELLO,D1,Ville e Villini,Normale,425.0,630.0,2025-II
SAN CIPIRELLO,D1,Abitazioni di tipo economico,Normale,315.0,465.0,2025-II
SAN CIPIRELLO,D1,Abitazioni civili,Normale,405.0,590.0,2025-II
SAN CIPRIANO D`AVERSA,B4,Abitazioni di tipo economico,Normale,550.0,800.0,2025-II
SAN CIPRIANO D`AVERSA,B4,Abitazioni civili,Normale,650.0,950.0,2025-II
SAN CIPRIANO D`AVERSA,B3,Abitazioni di tipo economico,Normale,550.0,800.0,2025-II
SAN CIPRIANO D`AVERSA,B3,Abitazioni civili,Normale,650.0,950.0,2025-II
SAN CIPRIANO PICENTINO,B1,Abitazioni civili,Normale,840.0,1100.0,2025-II
SAN CIPRIANO PICENTINO,B1,Ville e Villini,Normale,940.0,1200.0,2025-II
SAN CIPRIANO PICENTINO,E1,Abitazioni civili,Normale,850.0,1200.0,2025-II
SAN CIPRIANO PICENTINO,B1,Abitazioni di tipo economico,Normale,780.0,1000.0,2025-II
SAN CIPRIANO PICENTINO,E1,Ville e Villini,Normale,940.0,1300.0,2025-II
SAN CIPRIANO PICENTINO,R1,Abitazioni di tipo economico,Normale,580.0,830.0,2025-II
SAN CIPRIANO PICENTINO,E1,Abitazioni di tipo economico,Normale,780.0,1000.0,2025-II
SAN CIPRIANO PO,B1,Abitazioni civili,Ottimo,940.0,1100.0,2025-II
SAN CIPRIANO PO,B1,Abitazioni civili,Normale,780.0,910.0,2025-II
SAN CIPRIANO PO,R1,Ville e Villini,Normale,770.0,870.0,2025-II
SAN CIPRIANO PO,R1,Ville e Villini,Ottimo,950.0,1100.0,2025-II
SAN CLEMENTE,B1,Abitazioni di tipo economico,Normale,1400.0,1750.0,2025-II
SAN CLEMENTE,B1,Ville e Villini,Normale,1450.0,2150.0,2025-II
SAN CLEMENTE,E1,Abitazioni civili,Normale,1550.0,2150.0,2025-II
SAN CLEMENTE,E1,Ville e Villini,Normale,1750.0,2250.0,2025-II
SAN CLEMENTE,B1,Abitazioni civili,Normale,1450.0,1950.0,2025-II
SAN CLEMENTE,R1,Ville e Villini,Normale,1450.0,2150.0,2025-II
SAN CLEMENTE,R1,Abitazioni di tipo economico,Normale,1400.0,1750.0,2025-II
SAN CLEMENTE,R1,Abitazioni civili,Normale,1450.0,1950.0,2025-II
SAN CLEMENTE,E1,Abitazioni di tipo economico,Normale,1450.0,1950.0,2025-II
SAN COLOMBANO AL LAMBRO,B1,Ville e Villini,Ottimo,1150.0,1500.0,2025-II
SAN COLOMBANO AL LAMBRO,B1,Ville e Villini,Normale,750.0,1100.0,2025-II
SAN COLOMBANO AL LAMBRO,B1,Abitazioni civili,Normale,850.0,1100.0,2025-II
SAN COLOMBANO AL LAMBRO,B1,Abitazioni civili,Ottimo,1150.0,1500.0,2025-II
SAN COLOMBANO BELMONTE,B1,Abitazioni civili,Normale,500.0,750.0,2025-II
SAN COLOMBANO BELMONTE,B1,Abitazioni di tipo economico,Normale,370.0,560.0,2025-II
SAN COLOMBANO CERTENOLI,D2,Abitazioni di tipo economico,Normale,650.0,960.0,2025-II
SAN COLOMBANO CERTENOLI,C1,Ville e Villini,Normale,1500.0,2200.0,2025-II
SAN COLOMBANO CERTENOLI,D2,Ville e Villini,Normale,1200.0,1750.0,2025-II
SAN COLOMBANO CERTENOLI,R7,Abitazioni di tipo economico,Normale,500.0,740.0,2025-II
SAN COLOMBANO CERTENOLI,B1,Abitazioni civili,Normale,1050.0,1500.0,2025-II
SAN COLOMBANO CERTENOLI,D3,Abitazioni di tipo economico,Normale,660.0,980.0,2025-II
SAN COLOMBANO CERTENOLI,D3,Abitazioni civili,Normale,910.0,1350.0,2025-II
SAN COLOMBANO CERTENOLI,C1,Abitazioni di tipo economico,Normale,650.0,960.0,2025-II
SAN COLOMBANO CERTENOLI,C1,Abitazioni civili,Normale,1000.0,1450.0,2025-II
SAN COLOMBANO CERTENOLI,B1,Abitazioni di tipo economico,Normale,740.0,1100.0,2025-II
SAN COLOMBANO CERTENOLI,B1,Ville e Villini,Normale,1500.0,2200.0,2025-II
SAN COLOMBANO CERTENOLI,D2,Abitazioni civili,Normale,910.0,1350.0,2025-II
SAN COLOMBANO CERTENOLI,D3,Ville e Villini,Normale,1200.0,1750.0,2025-II
SAN COLOMBANO CERTENOLI,R6,Abitazioni di tipo economico,Normale,500.0,740.0,2025-II
SAN CONO,R,Abitazioni civili,Normale,245.0,360.0,2025-II
SAN CONO,D1,Abitazioni civili,Normale,280.0,420.0,2025-II
SAN CONO,D1,Ville e Villini,Normale,355.0,520.0,2025-II
SAN CONO,D1,Abitazioni di tipo economico,Normale,245.0,360.0,2025-II
SAN CONO,R,Ville e Villini,Normale,305.0,455.0,2025-II
SAN CONO,B1,Abitazioni di tipo economico,Normale,165.0,245.0,2025-II
SAN CONO,B1,Abitazioni civili,Normale,260.0,380.0,2025-II
SAN CONO,R,Abitazioni di tipo economico,Normale,165.0,245.0,2025-II
SAN COSMO ALBANESE,B1,Abitazioni di tipo economico,Normale,370.0,465.0,2025-II
SAN COSMO ALBANESE,R1,Abitazioni di tipo economico,Normale,200.0,290.0,2025-II
SAN COSMO ALBANESE,B1,Abitazioni civili,Normale,415.0,540.0,2025-II
SAN COSTANTINO ALBANESE,R,Abitazioni di tipo economico,Normale,260.0,305.0,2025-II
SAN COSTANTINO ALBANESE,B1,Abitazioni di tipo economico,Normale,305.0,410.0,2025-II
SAN COSTANTINO ALBANESE,B1,Abitazioni civili,Normale,450.0,570.0,2025-II
SAN COSTANTINO ALBANESE,B1,Abitazioni civili,Ottimo,570.0,670.0,2025-II
SAN COSTANTINO ALBANESE,R,Abitazioni civili,Normale,330.0,385.0,2025-II
SAN COSTANTINO CALABRO,B2,Abitazioni di tipo economico,Normale,380.0,500.0,2025-II
SAN COSTANTINO CALABRO,R2,Abitazioni di tipo economico,Normale,250.0,310.0,2025-II
SAN COSTANZO,B1,Abitazioni di tipo economico,Normale,740.0,940.0,2025-II
SAN COSTANZO,B1,Abitazioni civili,Normale,940.0,1350.0,2025-II
SAN COSTANZO,R1,Abitazioni civili,Normale,860.0,1200.0,2025-II
SAN COSTANZO,C1,Abitazioni civili,Normale,910.0,1200.0,2025-II
SAN COSTANZO,E1,Abitazioni di tipo economico,Normale,800.0,910.0,2025-II
SAN COSTANZO,D2,Ville e Villini,Normale,1050.0,1500.0,2025-II
SAN COSTANZO,E1,Abitazioni civili,Normale,910.0,1250.0,2025-II
SAN COSTANZO,R1,Ville e Villini,Normale,1200.0,1800.0,2025-II
SAN COSTANZO,C1,Abitazioni di tipo economico,Normale,800.0,1050.0,2025-II
SAN COSTANZO,C1,Ville e Villini,Normale,1250.0,1800.0,2025-II
SAN COSTANZO,D1,Abitazioni civili,Normale,860.0,1050.0,2025-II
SAN COSTANZO,D1,Ville e Villini,Normale,1100.0,1650.0,2025-II
SAN COSTANZO,D1,Abitazioni di tipo economico,Normale,740.0,910.0,2025-II
SAN COSTANZO,D2,Abitazioni civili,Normale,860.0,1100.0,2025-II
SAN COSTANZO,D2,Abitazioni di tipo economico,Normale,740.0,860.0,2025-II
SAN COSTANZO,R1,Abitazioni di tipo economico,Normale,800.0,1050.0,2025-II
SAN CRISTOFORO,B1,Ville e Villini,Normale,570.0,850.0,2025-II
SAN CRISTOFORO,B1,Abitazioni civili,Normale,370.0,550.0,2025-II
SAN DAMIANO AL COLLE,R1,Ville e Villini,Ottimo,950.0,1100.0,2025-II
SAN DAMIANO AL COLLE,B1,Abitazioni civili,Normale,820.0,870.0,2025-II
SAN DAMIANO AL COLLE,R1,Ville e Villini,Normale,770.0,870.0,2025-II
SAN DAMIANO AL COLLE,B1,Abitazioni civili,Ottimo,940.0,1100.0,2025-II
SAN DAMIANO D`ASTI,B1,Abitazioni di tipo economico,Normale,450.0,650.0,2025-II
SAN DAMIANO D`ASTI,D2,Abitazioni civili,Normale,480.0,700.0,2025-II
SAN DAMIANO D`ASTI,D2,Abitazioni di tipo economico,Normale,370.0,550.0,2025-II
SAN DAMIANO D`ASTI,D2,Ville e Villini,Normale,750.0,1100.0,2025-II
SAN DAMIANO D`ASTI,R1,Abitazioni civili,Normale,480.0,720.0,2025-II
SAN DAMIANO D`ASTI,R1,Ville e Villini,Normale,700.0,1000.0,2025-II
SAN DAMIANO D`ASTI,B1,Abitazioni civili,Normale,550.0,800.0,2025-II
SAN DAMIANO MACRA,R1,Abitazioni civili,Normale,500.0,750.0,2025-II
SAN DAMIANO MACRA,R1,Abitazioni di tipo economico,Normale,420.0,630.0,2025-II
SAN DAMIANO MACRA,B1,Ville e Villini,Normale,710.0,1000.0,2025-II
SAN DAMIANO MACRA,B1,Abitazioni di tipo economico,Normale,500.0,750.0,2025-II
SAN DAMIANO MACRA,B1,Abitazioni civili,Normale,680.0,1000.0,2025-II
SAN DANIELE DEL FRIULI,D2,Abitazioni civili,Normale,670.0,940.0,2025-II
SAN DANIELE DEL FRIULI,D2,Ville e Villini,Normale,600.0,800.0,2025-II
SAN DANIELE DEL FRIULI,B2,Ville e Villini,Normale,850.0,1100.0,2025-II
SAN DANIELE DEL FRIULI,D1,Abitazioni civili,Normale,750.0,1000.0,2025-II
SAN DANIELE DEL FRIULI,B2,Abitazioni di tipo economico,Normale,700.0,980.0,2025-II
SAN DANIELE DEL FRIULI,B2,Abitazioni civili,Normale,850.0,1200.0,2025-II
SAN DANIELE DEL FRIULI,B1,Abitazioni di tipo economico,Normale,800.0,1050.0,2025-II
SAN DANIELE DEL FRIULI,D1,Ville e Villini,Normale,700.0,950.0,2025-II
SAN DANIELE DEL FRIULI,B1,Abitazioni civili,Normale,900.0,1250.0,2025-II
SAN DANIELE PO,B1,Ville e Villini,Normale,650.0,900.0,2025-II
SAN DANIELE PO,B1,Abitazioni civili,Normale,550.0,700.0,2025-II
SAN DANIELE PO,B1,Abitazioni di tipo economico,Normale,400.0,600.0,2025-II
SAN DANIELE PO,R1,Abitazioni civili,Normale,400.0,600.0,2025-II
SAN DEMETRIO CORONE,B1,Abitazioni di tipo economico,Normale,370.0,485.0,2025-II
SAN DEMETRIO CORONE,R1,Abitazioni di tipo economico,Normale,200.0,290.0,2025-II
SAN DEMETRIO CORONE,B1,Abitazioni civili,Normale,415.0,590.0,2025-II
SAN DIDERO,B1,Abitazioni civili,Normale,770.0,1150.0,2025-II
SAN DIDERO,B1,Ville e Villini,Normale,800.0,1200.0,2025-II
SAN DONACI,D1,Abitazioni di tipo economico,Normale,500.0,600.0,2025-II
SAN DONACI,B1,Abitazioni di tipo economico,Normale,500.0,700.0,2025-II
SAN DONATO DI LECCE,E2,Ville e Villini,Normale,560.0,700.0,2025-II
SAN DONATO DI LECCE,B2,Abitazioni civili,Normale,450.0,570.0,2025-II
SAN DONATO DI LECCE,R3,Abitazioni di tipo economico,Normale,320.0,380.0,2025-II
SAN DONATO DI LECCE,B2,Abitazioni di tipo economico,Normale,405.0,495.0,2025-II
SAN DONATO DI LECCE,B2,Ville e Villini,Normale,570.0,650.0,2025-II
SAN DONATO DI LECCE,R3,Ville e Villini,Normale,360.0,510.0,2025-II
SAN DONATO DI LECCE,E2,Abitazioni civili,Normale,390.0,570.0,2025-II
SAN DONATO DI LECCE,E2,Abitazioni di tipo economico,Normale,300.0,390.0,2025-II
SAN DONATO DI NINEA,B1,Abitazioni civili,Normale,420.0,610.0,2025-II
SAN DONATO DI NINEA,R1,Abitazioni di tipo economico,Normale,235.0,330.0,2025-II
SAN DONATO DI NINEA,B1,Abitazioni di tipo economico,Normale,330.0,470.0,2025-II
SAN DONATO MILANESE,B1,Abitazioni civili,Normale,1950.0,2950.0,2025-II
SAN DONATO MILANESE,D2,Abitazioni civili,Normale,1950.0,2450.0,2025-II
SAN DONATO MILANESE,D2,Abitazioni civili,Ottimo,2500.0,3100.0,2025-II
SAN DONATO MILANESE,B1,Ville e Villini,Ottimo,3200.0,3900.0,2025-II
SAN DONATO MILANESE,B1,Ville e Villini,Normale,2000.0,3100.0,2025-II
SAN DONATO MILANESE,B1,Abitazioni civili,Ottimo,3000.0,3900.0,2025-II
SAN DONATO MILANESE,D2,Ville e Villini,Normale,1750.0,2400.0,2025-II
SAN DONATO MILANESE,D2,Ville e Villini,Ottimo,2450.0,3100.0,2025-II
SAN DONATO MILANESE,D2,Abitazioni di tipo economico,Normale,1650.0,2000.0,2025-II
SAN DONA` DI PIAVE,B1,Abitazioni di tipo economico,Normale,1000.0,1250.0,2025-II
SAN DONA` DI PIAVE,B1,Abitazioni di tipo economico,Ottimo,1400.0,1700.0,2025-II
SAN DONA` DI PIAVE,B1,Abitazioni civili,Ottimo,1600.0,1900.0,2025-II
SAN DONA` DI PIAVE,B1,Abitazioni civili,Normale,1100.0,1400.0,2025-II
SAN DONA` DI PIAVE,B1,Ville e Villini,Ottimo,1650.0,1900.0,2025-II
SAN DONA` DI PIAVE,B3,Abitazioni civili,Ottimo,1600.0,2200.0,2025-II
SAN DONA` DI PIAVE,B3,Abitazioni di tipo economico,Ottimo,1500.0,2000.0,2025-II
SAN DONA` DI PIAVE,R1,Abitazioni civili,Normale,800.0,1100.0,2025-II
SAN DONA` DI PIAVE,R1,Abitazioni civili,Ottimo,1100.0,1400.0,2025-II
SAN DONA` DI PIAVE,R1,Ville e Villini,Normale,800.0,1100.0,2025-II
SAN DONA` DI PIAVE,R1,Ville e Villini,Ottimo,1100.0,1400.0,2025-II
SAN DONA` DI PIAVE,B1,Ville e Villini,Normale,1000.0,1550.0,2025-II
SAN DONA` DI PIAVE,B3,Abitazioni civili,Normale,1050.0,1350.0,2025-II
SAN DONA` DI PIAVE,B3,Abitazioni di tipo economico,Normale,1000.0,1350.0,2025-II
SAN DORLIGO DELLA VALLE,B1,Ville e Villini,Normale,1400.0,2000.0,2025-II
SAN DORLIGO DELLA VALLE,R1,Ville e Villini,Normale,1400.0,2000.0,2025-II
SAN DORLIGO DELLA VALLE,R1,Abitazioni di tipo economico,Normale,1250.0,1550.0,2025-II
SAN DORLIGO DELLA VALLE,R1,Abitazioni civili,Normale,1450.0,1800.0,2025-II
SAN DORLIGO DELLA VALLE,D1,Ville e Villini,Normale,1400.0,2000.0,2025-II
SAN DORLIGO DELLA VALLE,D1,Abitazioni di tipo economico,Normale,1250.0,1550.0,2025-II
SAN DORLIGO DELLA VALLE,D1,Abitazioni civili,Normale,1450.0,1800.0,2025-II
SAN DORLIGO DELLA VALLE,B1,Abitazioni di tipo economico,Normale,1100.0,1450.0,2025-II
SAN FELE,D1,Abitazioni di tipo economico,Normale,310.0,340.0,2025-II
SAN FELE,R,Abitazioni civili,Normale,330.0,365.0,2025-II
SAN FELE,D1,Abitazioni civili,Ottimo,570.0,690.0,2025-II
SAN FELE,D1,Abitazioni civili,Normale,465.0,570.0,2025-II
SAN FELE,B1,Abitazioni di tipo economico,Normale,325.0,380.0,2025-II
SAN FELE,B1,Abitazioni civili,Normale,440.0,560.0,2025-II
SAN FELE,R,Abitazioni di tipo economico,Normale,255.0,300.0,2025-II
SAN FELICE A CANCELLO,D2,Abitazioni di tipo economico,Normale,350.0,500.0,2025-II
SAN FELICE A CANCELLO,E1,Abitazioni civili,Normale,650.0,950.0,2025-II
SAN FELICE A CANCELLO,D2,Abitazioni civili,Normale,500.0,750.0,2025-II
SAN FELICE A CANCELLO,D1,Abitazioni di tipo economico,Normale,450.0,650.0,2025-II
SAN FELICE A CANCELLO,B3,Abitazioni di tipo economico,Normale,450.0,650.0,2025-II
SAN FELICE A CANCELLO,B3,Abitazioni civili,Normale,700.0,1000.0,2025-II
SAN FELICE A CANCELLO,D1,Abitazioni civili,Normale,500.0,750.0,2025-II
SAN FELICE A CANCELLO,E1,Abitazioni di tipo economico,Normale,500.0,700.0,2025-II
SAN FELICE CIRCEO,C1,Abitazioni di tipo economico,Normale,1300.0,1900.0,2025-II
SAN FELICE CIRCEO,D1,Abitazioni civili,Ottimo,2500.0,3200.0,2025-II
SAN FELICE CIRCEO,C1,Ville e Villini,Ottimo,3000.0,3800.0,2025-II
SAN FELICE CIRCEO,B1,Abitazioni civili,Normale,2000.0,2750.0,2025-II
SAN FELICE CIRCEO,B1,Abitazioni civili,Ottimo,2450.0,3600.0,2025-II
SAN FELICE CIRCEO,C1,Abitazioni civili,Normale,2050.0,2450.0,2025-II
SAN FELICE CIRCEO,D2,Ville e Villini,Normale,1350.0,1800.0,2025-II
SAN FELICE CIRCEO,C1,Ville e Villini,Normale,2300.0,3000.0,2025-II
SAN FELICE CIRCEO,E3,Abitazioni civili,Normale,1550.0,2100.0,2025-II
SAN FELICE CIRCEO,E1,Ville e Villini,Normale,1600.0,2250.0,2025-II
SAN FELICE CIRCEO,R1,Abitazioni di tipo economico,Normale,610.0,900.0,2025-II
SAN FELICE CIRCEO,R1,Abitazioni civili,Normale,810.0,1200.0,2025-II
SAN FELICE CIRCEO,E3,Ville e Villini,Normale,1600.0,2250.0,2025-II
SAN FELICE CIRCEO,E3,Abitazioni civili,Ottimo,2150.0,2250.0,2025-II
SAN FELICE CIRCEO,D1,Ville e Villini,Ottimo,2700.0,4000.0,2025-II
SAN FELICE CIRCEO,D2,Abitazioni civili,Normale,1450.0,1700.0,2025-II
SAN FELICE CIRCEO,C1,Abitazioni civili,Ottimo,2700.0,3000.0,2025-II
SAN FELICE CIRCEO,D2,Abitazioni civili,Ottimo,1650.0,2300.0,2025-II
SAN FELICE CIRCEO,E1,Abitazioni di tipo economico,Normale,880.0,1200.0,2025-II
SAN FELICE CIRCEO,E1,Abitazioni civili,Normale,1300.0,1900.0,2025-II
SAN FELICE CIRCEO,D3,Ville e Villini,Normale,2250.0,3200.0,2025-II
SAN FELICE CIRCEO,D3,Abitazioni civili,Normale,1350.0,2000.0,2025-II
SAN FELICE CIRCEO,D2,Abitazioni di tipo economico,Normale,790.0,1100.0,2025-II
SAN FELICE CIRCEO,B1,Abitazioni di tipo economico,Normale,1700.0,2500.0,2025-II
SAN FELICE CIRCEO,D1,Ville e Villini,Normale,2000.0,2700.0,2025-II
SAN FELICE CIRCEO,D1,Abitazioni civili,Normale,1900.0,2600.0,2025-II
SAN FELICE DEL BENACO,D1,Abitazioni civili,Normale,2300.0,2900.0,2025-II
SAN FELICE DEL BENACO,B1,Abitazioni di tipo economico,Normale,1950.0,2500.0,2025-II
SAN FELICE DEL BENACO,B1,Ville e Villini,Normale,2500.0,3000.0,2025-II
SAN FELICE DEL BENACO,C2,Abitazioni civili,Ottimo,2250.0,2700.0,2025-II
SAN FELICE DEL BENACO,C2,Abitazioni civili,Normale,1700.0,2050.0,2025-II
SAN FELICE DEL BENACO,C2,Abitazioni di tipo economico,Normale,1550.0,1850.0,2025-II
SAN FELICE DEL BENACO,C2,Ville e Villini,Normale,1850.0,2250.0,2025-II
SAN FELICE DEL BENACO,D1,Abitazioni civili,Ottimo,2900.0,3500.0,2025-II
SAN FELICE DEL BENACO,D1,Abitazioni di tipo economico,Normale,2000.0,2600.0,2025-II
SAN FELICE DEL BENACO,D1,Ville e Villini,Normale,2600.0,3100.0,2025-II
SAN FELICE DEL BENACO,B1,Abitazioni civili,Normale,2250.0,2700.0,2025-II
SAN FELICE DEL BENACO,B1,Abitazioni civili,Ottimo,2900.0,3400.0,2025-II
SAN FELICE DEL MOLISE,R2,Abitazioni di tipo economico,Normale,200.0,300.0,2025-II
SAN FELICE DEL MOLISE,B1,Abitazioni di tipo economico,Normale,260.0,390.0,2025-II
SAN FELICE DEL MOLISE,B1,Abitazioni civili,Normale,340.0,510.0,2025-II
SAN FELICE SUL PANARO,E9,Ville e Villini,Normale,850.0,1200.0,2025-II
SAN FELICE SUL PANARO,B2,Abitazioni di tipo economico,Normale,500.0,750.0,2025-II
SAN FELICE SUL PANARO,E10,Abitazioni civili,Normale,650.0,950.0,2025-II
SAN FELICE SUL PANARO,E10,Abitazioni di tipo economico,Normale,400.0,600.0,2025-II
SAN FELICE SUL PANARO,R1,Abitazioni civili,Normale,650.0,900.0,2025-II
SAN FELICE SUL PANARO,E10,Ville e Villini,Normale,700.0,1000.0,2025-II
SAN FELICE SUL PANARO,E9,Abitazioni civili,Normale,750.0,1050.0,2025-II
SAN FELICE SUL PANARO,B2,Abitazioni civili,Normale,800.0,1100.0,2025-II
SAN FELICE SUL PANARO,R1,Abitazioni di tipo economico,Normale,450.0,650.0,2025-II
SAN FERDINANDO,R1,Ville e Villini,Normale,390.0,570.0,2025-II
SAN FERDINANDO,D2,Abitazioni di tipo economico,Normale,400.0,570.0,2025-II
SAN FERDINANDO,D2,Ville e Villini,Normale,530.0,750.0,2025-II
SAN FERDINANDO,D2,Abitazioni civili,Normale,500.0,670.0,2025-II
SAN FERDINANDO,B1,Abitazioni di tipo economico,Normale,455.0,650.0,2025-II
SAN FERDINANDO,B1,Abitazioni civili,Normale,500.0,750.0,2025-II
SAN FERDINANDO,R1,Abitazioni di tipo economico,Normale,305.0,445.0,2025-II
SAN FERDINANDO DI PUGLIA,C1,Abitazioni civili,Normale,650.0,900.0,2025-II
SAN FERDINANDO DI PUGLIA,D2,Abitazioni civili,Normale,650.0,900.0,2025-II
SAN FERDINANDO DI PUGLIA,B1,Abitazioni civili,Normale,600.0,900.0,2025-II
SAN FILI,B1,Abitazioni civili,Normale,580.0,840.0,2025-II
SAN FILI,D1,Abitazioni civili,Normale,600.0,800.0,2025-II
SAN FILI,D1,Abitazioni di tipo economico,Normale,570.0,700.0,2025-II
SAN FILI,D1,Ville e Villini,Normale,600.0,780.0,2025-II
SAN FILI,R1,Abitazioni di tipo economico,Normale,280.0,405.0,2025-II
SAN FILI,B1,Abitazioni di tipo economico,Normale,475.0,670.0,2025-II
SAN FILIPPO DEL MELA,B1,Abitazioni civili,Normale,620.0,920.0,2025-II
SAN FILIPPO DEL MELA,B1,Abitazioni di tipo economico,Normale,580.0,860.0,2025-II
SAN FILIPPO DEL MELA,C1,Abitazioni civili,Normale,710.0,1000.0,2025-II
SAN FILIPPO DEL MELA,C1,Abitazioni di tipo economico,Normale,670.0,950.0,2025-II
SAN FILIPPO DEL MELA,C1,Ville e Villini,Normale,870.0,1300.0,2025-II
SAN FILIPPO DEL MELA,D1,Abitazioni civili,Normale,670.0,950.0,2025-II
SAN FILIPPO DEL MELA,D1,Abitazioni di tipo economico,Normale,580.0,860.0,2025-II
SAN FIOR,B2,Abitazioni civili,Ottimo,1100.0,1400.0,2025-II
SAN FIOR,E1,Abitazioni civili,Ottimo,1100.0,1300.0,2025-II
SAN FIOR,D2,Ville e Villini,Ottimo,1100.0,1400.0,2025-II
SAN FIOR,D2,Abitazioni civili,Ottimo,1100.0,1300.0,2025-II
SAN FIOR,B2,Ville e Villini,Ottimo,1200.0,1400.0,2025-II
SAN FIOR,R1,Ville e Villini,Ottimo,1100.0,1300.0,2025-II
SAN FIOR,E1,Ville e Villini,Ottimo,1100.0,1400.0,2025-II
SAN FIOR,R1,Abitazioni civili,Ottimo,1000.0,1200.0,2025-II
SAN FIORANO,B,Abitazioni civili,Normale,810.0,1050.0,2025-II
SAN FIORANO,B,Abitazioni di tipo economico,Normale,670.0,820.0,2025-II
SAN FIORANO,B,Ville e Villini,Normale,890.0,1000.0,2025-II
SAN FIORANO,R1,Abitazioni civili,Normale,810.0,1050.0,2025-II
SAN FIORANO,R1,Ville e Villini,Normale,890.0,1000.0,2025-II
SAN FLORIANO DEL COLLIO,B1,Abitazioni civili,Normale,550.0,650.0,2025-II
SAN FLORIANO DEL COLLIO,R1,Ville e Villini,Normale,560.0,730.0,2025-II
SAN FLORIANO DEL COLLIO,B1,Ville e Villini,Normale,580.0,740.0,2025-II
SAN FLORIANO DEL COLLIO,R1,Abitazioni civili,Normale,540.0,630.0,2025-II
SAN FLORIANO DEL COLLIO,R1,Abitazioni di tipo economico,Normale,490.0,550.0,2025-II
SAN FLORIANO DEL COLLIO,B1,Abitazioni di tipo economico,Normale,490.0,560.0,2025-II
SAN FLORO,R1,Abitazioni di tipo economico,Normale,415.0,510.0,2025-II
SAN FLORO,E2,Ville e Villini,Normale,1200.0,1600.0,2025-II
SAN FLORO,E2,Abitazioni civili,Normale,830.0,1000.0,2025-II
SAN FLORO,B2,Abitazioni civili,Normale,610.0,830.0,2025-II
SAN FLORO,B2,Abitazioni di tipo economico,Normale,560.0,710.0,2025-II
